generation,formula,alpha_id,sharpe,fitness,turnover,margin_or_sub_sharpe,status,passed_count,origin,sharpe_test,fitness_test,turnover_min_test,turnover_max_test,weight_test,sub_sharpe_test,challenge_test
19,"((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))) + (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 5))",GrLlxROQ,1.43,1.44,0.0652,0.003865,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
19,"((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",qMljV8OV,1.46,1.41,0.1018,0.002275,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
20,"ts_arg_max(scale(anl4_ptp_flag), 504) + (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10))",88QlXAeX,1.21,1.1,0.0656,0.003133,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
20,"(ts_decay_linear(((ts_arg_min(ts_arg_max(rank(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) - (((ts_arg_min(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",6X9lNgGO,0.7,0.38,0.151,0.000576,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
20,"(((ts_arg_min(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))) - (ts_decay_linear(((ts_arg_min(ts_arg_max(rank(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",9qrXkPox,-0.7,-0.38,0.151,-0.000576,FAIL,6,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
20,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",9qrXkKKV,1.14,1.02,0.0757,0.002666,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
20,"(ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",lelj1REN,1.31,1.24,0.0659,0.003421,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
20,"(ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) + (ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10))",xAkj5Rqb,1.31,1.24,0.0659,0.003421,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
20,"ts_arg_max(scale(anl4_rd_exp_mean), 252) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",LL173kzn,0.85,0.8,0.0577,0.003858,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
20,"ts_decay_linear(((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)",d50jv08x,1.33,1.23,0.0847,0.002515,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
20,"ts_arg_max(scale(anl4_ptp_flag), 504) + (ts_decay_linear(ts_decay_linear(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10), 10), 5))",d50jvRQY,1.19,1.12,0.036,0.006152,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
20,"ts_arg_max(scale(close), 63) + (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",Xgn7Mb2m,1.13,0.98,0.0773,0.00244,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
20,"(ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) + rank(operating_expense)",9qrXkGV1,1.38,1.4,0.0546,0.004722,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
20,"(ts_arg_max(rank(anl4_ptp_flag), 252) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))) + (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))",O0Z721qv,1.27,1.11,0.0657,0.002907,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
21,"(ts_arg_max(scale(close), 126) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",E5El2ExL,1.33,1.25,0.0701,0.003161,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
21,"(ts_decay_linear(ts_decay_linear(ts_arg_max(scale(cap), 63) * rank(operating_expense), 5), 10)) + ((ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10)))",A1Pl27eg,0.61,0.44,0.0757,0.001735,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
21,"((ts_arg_max(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(liabilities))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",MPQ721AM,1.27,1.19,0.0692,0.003194,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
21,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",zqmkLbbX,1.33,1.25,0.0806,0.002749,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
21,"((ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))) + (ts_decay_linear(ts_decay_linear(ts_arg_max(scale(cap), 63) * rank(operating_expense), 5), 10))",1Ydw2jRk,0.61,0.44,0.0757,0.001735,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
21,"(ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))",GrLl7QLG,1.38,1.4,0.0546,0.004722,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
21,"ts_decay_linear(ts_arg_max(scale(close), 504) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 20)",3qRl2kXg,1.35,1.34,0.0549,0.004476,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
21,"(((ts_arg_min(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))) * (ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 20))",A1Pl22xw,1.14,1.02,0.0933,0.002147,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
21,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 20)) * (((ts_arg_min(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)))",ZYn719Nd,1.14,1.02,0.0933,0.002147,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
21,"(ts_decay_linear(ts_arg_max(scale(close), 252) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",akn7g5jR,1.2,1.15,0.0632,0.003623,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
21,"((ts_arg_min(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",9qrX3qRV,1.44,1.38,0.1036,0.00223,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
21,"(((ts_arg_min(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) / (ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",d50j6X0j,0.95,0.76,0.1341,0.001272,FAIL,6,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
22,"((ts_arg_min(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",vRljbz8a,1.44,1.39,0.0987,0.002347,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
22,"ts_arg_max(scale(close), 252) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",leljYz9A,1.19,1.12,0.0637,0.003465,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
22,"(ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(debt)), 10))",pwljk8Yb,1.28,1.24,0.0714,0.003298,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
22,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_cld3), 10)) * rank(operating_expense)) + rank(volume)",1YdwRzqQ,1.08,0.9,0.061,0.00284,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
22,"ts_decay_linear((ts_arg_max(scale(close), 126) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 20)",O0Z7jG07,1.15,1.02,0.0518,0.003792,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
22,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))) + (ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))), 10))",xAkjoj6w,1.24,1.16,0.066,0.003289,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
22,"ts_arg_max(scale(anl4_ptp_flag), 504) + (ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",ZYn79mVd,1.41,1.39,0.0681,0.003558,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
22,"((ts_decay_linear(ts_arg_min(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",j20jJYR9,1.09,0.96,0.0685,0.002823,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
22,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)))",akn78a6W,1.24,1.16,0.066,0.003289,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
22,"ts_delay(rank(volume), 63) + ((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))))",1YdwR33M,1.29,1.21,0.0654,0.003334,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
22,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_newqv1300_xsgaq), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",YP07oGzA,1.21,1.11,0.0653,0.003217,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
22,"ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 126) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)",3qRlvgLZ,1.19,1.1,0.0568,0.003776,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
23,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) + rank(volume), 5)",,0.0,0.0,0.0,0.0,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
23,"ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * scale(operating_expense))",,0.0,0.0,0.0,0.0,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
23,"((ts_decay_linear(ts_arg_min(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",,0.0,0.0,0.0,0.0,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
23,"((ts_decay_linear(ts_delay(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",,0.0,0.0,0.0,0.0,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
23,"(((ts_decay_linear(ts_arg_max(scale(implied_volatility_put_60), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))) + (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))) - (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",MPQ7Ngmo,1.22,1.12,0.0649,0.003243,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
23,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) / ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",781jRpEZ,-0.75,-0.38,0.1772,-0.000505,FAIL,6,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
23,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense))) / (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",e70zZE8p,0.36,0.12,0.1786,0.000223,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
23,"ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)) + (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))), 20)",1Ydw39vK,1.3,1.25,0.055,0.0042,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
23,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))) + (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 20))",RR87xkqa,1.25,1.18,0.0612,0.003622,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
23,"(ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 20)) + (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",blqj0N7Z,1.25,1.18,0.0612,0.003622,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
23,"ts_arg_max(scale(anl4_ptp_flag), 126) + (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10))",np27G2W3,1.19,1.07,0.0658,0.003064,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
23,"((ts_decay_linear(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + rank(operating_expense)",zqmk7NPd,1.19,1.11,0.0654,0.00331,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
24,"ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(cap)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)",9qrX5N11,1.06,0.92,0.0545,0.003424,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
24,"ts_arg_min(ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)), 20)",vRljERZb,0.67,0.32,0.1428,0.000452,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
24,"ts_decay_linear(ts_arg_max(scale(anl4_ptp_flag), 504) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 20)",vRljEqZA,1.26,1.21,0.0272,0.008411,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
24,"ts_decay_linear((ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))), 5)",akn70v29,1.21,1.12,0.0648,0.003278,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
24,"((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",6X9lWPKK,1.53,1.46,0.1059,0.002145,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
